Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
91¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
92¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [1348,1859]¿ {start:{line:44,column:0},end:{line:59,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ VariableDeclaration¿ var¿ ¿ [1348,1378]¿ {start:{line:44,column:0},end:{line:44,column:30}}¿ ¿ ¿ ¿ ASTNode¿ 
3¿ VariableDeclarator¿ ¿ =¿ [1352,1377]¿ {start:{line:44,column:4},end:{line:44,column:29}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ Identifier¿ ¿ s1¿ [1352,1354]¿ {start:{line:44,column:4},end:{line:44,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ MemberExpression¿ ¿ ¿ [1357,1377]¿ {start:{line:44,column:9},end:{line:44,column:29}}¿ ¿ ¿ ¿ ASTNode¿ 
6¿ MemberExpression¿ ¿ ¿ [1357,1372]¿ {start:{line:44,column:9},end:{line:44,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
7¿ Identifier¿ ¿ window¿ [1357,1363]¿ {start:{line:44,column:9},end:{line:44,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ Identifier¿ ¿ location¿ [1364,1372]¿ {start:{line:44,column:16},end:{line:44,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ Identifier¿ ¿ hash¿ [1373,1377]¿ {start:{line:44,column:25},end:{line:44,column:29}}¿ ¿ ¿ ¿ ASTNode¿ 
10¿ VariableDeclaration¿ var¿ ¿ [1400,1425]¿ {start:{line:45,column:0},end:{line:45,column:25}}¿ ¿ ¿ ¿ ASTNode¿ 
11¿ VariableDeclarator¿ ¿ =¿ [1404,1424]¿ {start:{line:45,column:4},end:{line:45,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ Identifier¿ ¿ s2¿ [1404,1406]¿ {start:{line:45,column:4},end:{line:45,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ MemberExpression¿ ¿ ¿ [1409,1424]¿ {start:{line:45,column:9},end:{line:45,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
14¿ Identifier¿ ¿ document¿ [1409,1417]¿ {start:{line:45,column:9},end:{line:45,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
15¿ Identifier¿ ¿ cookie¿ [1418,1424]¿ {start:{line:45,column:18},end:{line:45,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
16¿ VariableDeclaration¿ var¿ ¿ [1436,1463]¿ {start:{line:46,column:0},end:{line:46,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
17¿ VariableDeclarator¿ ¿ =¿ [1440,1462]¿ {start:{line:46,column:4},end:{line:46,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ Identifier¿ ¿ s3¿ [1440,1442]¿ {start:{line:46,column:4},end:{line:46,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
