FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1¿ 14¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1¿ 36¿ "AST_parentOf"¿ "body"¿ {"arg":3}
2¿ 3¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
3¿ 4¿ "AST_parentOf"¿ "id"¿ {"kwarg":"hash"}
3¿ 5¿ "AST_parentOf"¿ "init"¿ {}
5¿ 6¿ "AST_parentOf"¿ "object"¿ {}
5¿ 9¿ "AST_parentOf"¿ "property"¿ {"kwarg":"hash"}
6¿ 7¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
6¿ 8¿ "AST_parentOf"¿ "property"¿ {"kwarg":"location"}
10¿ 11¿ "AST_parentOf"¿ "expression"¿ {}
11¿ 12¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"sendRequest"}
11¿ 13¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
14¿ 15¿ "AST_parentOf"¿ "id"¿ {"kwarg":"sendRequest"}
14¿ 16¿ "AST_parentOf"¿ "params"¿ {"arg":0}
14¿ 17¿ "AST_parentOf"¿ "body"¿ {}
17¿ 18¿ "AST_parentOf"¿ "body"¿ {"arg":0}
17¿ 22¿ "AST_parentOf"¿ "body"¿ {"arg":1}
17¿ 28¿ "AST_parentOf"¿ "body"¿ {"arg":2}
18¿ 19¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
19¿ 20¿ "AST_parentOf"¿ "id"¿ {"kwarg":"domain"}
19¿ 21¿ "AST_parentOf"¿ "init"¿ {"kwarg":"https://example.com/"}
22¿ 23¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
23¿ 24¿ "AST_parentOf"¿ "id"¿ {"kwarg":"newPageUrl"}
23¿ 25¿ "AST_parentOf"¿ "init"¿ {}
25¿ 26¿ "AST_parentOf"¿ "left"¿ {"kwarg":"domain"}
25¿ 27¿ "AST_parentOf"¿ "right"¿ {"kwarg":"path"}
28¿ 29¿ "AST_parentOf"¿ "expression"¿ {}
29¿ 30¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"fetch"}
29¿ 31¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
29¿ 32¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
32¿ 33¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
33¿ 34¿ "AST_parentOf"¿ "key"¿ {"kwarg":"method"}
33¿ 35¿ "AST_parentOf"¿ "value"¿ {"kwarg":"POST"}
1¿ 2¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
2¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
2¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "hash"
17¿ 18¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
18¿ 22¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
22¿ 28¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
28¿ 38¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
17¿ 22¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
17¿ 22¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
18¿ 22¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
17¿ 28¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
22¿ 28¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
1¿ 2¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
2¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
17¿ 18¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
18¿ 22¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
22¿ 28¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
28¿ 38¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
39¿ 37¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
2¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "hash"
17¿ 22¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
17¿ 22¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
18¿ 22¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
17¿ 28¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
22¿ 28¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
"11"¿ "14"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"hash"}
