Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
37¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
38¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
39¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [1332,1529]¿ {start:{line:43,column:0},end:{line:52,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ VariableDeclaration¿ var¿ ¿ [1332,1364]¿ {start:{line:43,column:0},end:{line:43,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
3¿ VariableDeclarator¿ ¿ =¿ [1336,1363]¿ {start:{line:43,column:4},end:{line:43,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ Identifier¿ ¿ hash¿ [1336,1340]¿ {start:{line:43,column:4},end:{line:43,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ MemberExpression¿ ¿ ¿ [1343,1363]¿ {start:{line:43,column:11},end:{line:43,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
6¿ MemberExpression¿ ¿ ¿ [1343,1358]¿ {start:{line:43,column:11},end:{line:43,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
7¿ Identifier¿ ¿ window¿ [1343,1349]¿ {start:{line:43,column:11},end:{line:43,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ Identifier¿ ¿ location¿ [1350,1358]¿ {start:{line:43,column:18},end:{line:43,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ Identifier¿ ¿ hash¿ [1359,1363]¿ {start:{line:43,column:27},end:{line:43,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
10¿ ExpressionStatement¿ ¿ ¿ [1366,1384]¿ {start:{line:45,column:0},end:{line:45,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
11¿ CallExpression¿ ¿ ¿ [1366,1383]¿ {start:{line:45,column:0},end:{line:45,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ Identifier¿ ¿ sendRequest¿ [1366,1377]¿ {start:{line:45,column:0},end:{line:45,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ Identifier¿ ¿ hash¿ [1378,1382]¿ {start:{line:45,column:12},end:{line:45,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
14¿ FunctionDeclaration¿ ¿ ¿ [1386,1528]¿ {start:{line:47,column:0},end:{line:52,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
15¿ Identifier¿ ¿ sendRequest¿ [1395,1406]¿ {start:{line:47,column:9},end:{line:47,column:20}}¿ ¿ ¿ ¿ ASTNode¿ 
16¿ Identifier¿ ¿ path¿ [1408,1412]¿ {start:{line:47,column:22},end:{line:47,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
17¿ BlockStatement¿ ¿ ¿ [1414,1528]¿ {start:{line:47,column:28},end:{line:52,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ VariableDeclaration¿ var¿ ¿ [1418,1454]¿ {start:{line:49,column:1},end:{line:49,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
19¿ VariableDeclarator¿ ¿ =¿ [1422,1453]¿ {start:{line:49,column:5},end:{line:49,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
20¿ Identifier¿ ¿ domain¿ [1422,1428]¿ {start:{line:49,column:5},end:{line:49,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ Literal¿ ¿ ¿ [1431,1453]¿ {start:{line:49,column:14},end:{line:49,column:36}}¿ https://example.com/¿ 'https://example.com/'¿ ¿ ASTNode¿ 
22¿ VariableDeclaration¿ var¿ ¿ [1456,1487]¿ {start:{line:50,column:1},end:{line:50,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ VariableDeclarator¿ ¿ =¿ [1460,1486]¿ {start:{line:50,column:5},end:{line:50,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
24¿ Identifier¿ ¿ newPageUrl¿ [1460,1470]¿ {start:{line:50,column:5},end:{line:50,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ BinaryExpression¿ ¿ +¿ [1473,1486]¿ {start:{line:50,column:18},end:{line:50,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
26¿ Identifier¿ ¿ domain¿ [1473,1479]¿ {start:{line:50,column:18},end:{line:50,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
27¿ Identifier¿ ¿ path¿ [1482,1486]¿ {start:{line:50,column:27},end:{line:50,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
28¿ ExpressionStatement¿ ¿ ¿ [1489,1526]¿ {start:{line:51,column:1},end:{line:51,column:38}}¿ ¿ ¿ ¿ ASTNode¿ 
29¿ CallExpression¿ ¿ ¿ [1489,1525]¿ {start:{line:51,column:1},end:{line:51,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
30¿ Identifier¿ ¿ fetch¿ [1489,1494]¿ {start:{line:51,column:1},end:{line:51,column:6}}¿ ¿ ¿ ¿ ASTNode¿ REQ
31¿ Identifier¿ ¿ newPageUrl¿ [1495,1505]¿ {start:{line:51,column:7},end:{line:51,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
32¿ ObjectExpression¿ ¿ ¿ [1507,1524]¿ {start:{line:51,column:19},end:{line:51,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
33¿ Property¿ init¿ ¿ [1509,1523]¿ {start:{line:51,column:21},end:{line:51,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
34¿ Identifier¿ ¿ method¿ [1509,1515]¿ {start:{line:51,column:21},end:{line:51,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
35¿ Literal¿ ¿ ¿ [1517,1523]¿ {start:{line:51,column:29},end:{line:51,column:35}}¿ POST¿ 'POST'¿ ¿ ASTNode¿ 
36¿ EmptyStatement¿ ¿ ¿ [1528,1529]¿ {start:{line:52,column:1},end:{line:52,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
