Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
925¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
926¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
927¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
928¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
929¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
930¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
931¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
932¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
933¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
934¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
935¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
936¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
937¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [106,6181]¿ {start:{line:2,column:0},end:{line:191,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ VariableDeclaration¿ var¿ ¿ [106,488]¿ {start:{line:2,column:0},end:{line:12,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ VariableDeclarator¿ ¿ =¿ [110,487]¿ {start:{line:2,column:4},end:{line:12,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ Identifier¿ ¿ __assign¿ [110,118]¿ {start:{line:2,column:4},end:{line:2,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ LogicalExpression¿ ¿ ||¿ [121,487]¿ {start:{line:2,column:15},end:{line:12,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ LogicalExpression¿ ¿ &&¿ [122,143]¿ {start:{line:2,column:16},end:{line:2,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ ThisExpression¿ ¿ ¿ [122,126]¿ {start:{line:2,column:16},end:{line:2,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ MemberExpression¿ ¿ ¿ [130,143]¿ {start:{line:2,column:24},end:{line:2,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
9¿ ThisExpression¿ ¿ ¿ [130,134]¿ {start:{line:2,column:24},end:{line:2,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ Identifier¿ ¿ __assign¿ [135,143]¿ {start:{line:2,column:29},end:{line:2,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ FunctionExpression¿ ¿ ¿ [148,487]¿ {start:{line:2,column:42},end:{line:12,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
