Id:ID¿Type¿Kind¿Code¿Range¿Location¿Value¿Raw¿Async¿Label:LABEL¿SemanticType
24¿exit¿¿¿¿¿¿¿¿ASTNode¿
25¿exit¿¿¿¿¿¿¿¿ASTNode¿
26¿exit¿¿¿¿¿¿¿¿ASTNode¿
1¿Program¿¿¿[937,1025]¿{start:{line:29,column:0},end:{line:34,column:1}}¿¿¿¿ASTNode¿
2¿VariableDeclaration¿var¿¿[937,982]¿{start:{line:29,column:0},end:{line:29,column:45}}¿¿¿¿ASTNode¿
3¿VariableDeclarator¿¿=¿[941,981]¿{start:{line:29,column:4},end:{line:29,column:44}}¿¿¿¿ASTNode¿
4¿Identifier¿¿source¿[941,947]¿{start:{line:29,column:4},end:{line:29,column:10}}¿¿¿¿ASTNode¿
5¿CallExpression¿¿¿[950,981]¿{start:{line:29,column:13},end:{line:29,column:44}}¿¿¿¿ASTNode¿
6¿MemberExpression¿¿¿[950,978]¿{start:{line:29,column:13},end:{line:29,column:41}}¿¿¿¿ASTNode¿
7¿MemberExpression¿¿¿[950,972]¿{start:{line:29,column:13},end:{line:29,column:35}}¿¿¿¿ASTNode¿
8¿MemberExpression¿¿¿[950,967]¿{start:{line:29,column:13},end:{line:29,column:30}}¿¿¿¿ASTNode¿
9¿Identifier¿¿document¿[950,958]¿{start:{line:29,column:13},end:{line:29,column:21}}¿¿¿¿ASTNode¿
10¿Identifier¿¿location¿[959,967]¿{start:{line:29,column:22},end:{line:29,column:30}}¿¿¿¿ASTNode¿
11¿Identifier¿¿hash¿[968,972]¿{start:{line:29,column:31},end:{line:29,column:35}}¿¿¿¿ASTNode¿
12¿Identifier¿¿slice¿[973,978]¿{start:{line:29,column:36},end:{line:29,column:41}}¿¿¿¿ASTNode¿
13¿Literal¿¿¿[979,980]¿{start:{line:29,column:42},end:{line:29,column:43}}¿1¿1¿¿ASTNode¿
14¿ExpressionStatement¿¿¿[983,990]¿{start:{line:30,column:0},end:{line:30,column:7}}¿¿¿¿ASTNode¿
15¿CallExpression¿¿¿[983,989]¿{start:{line:30,column:0},end:{line:30,column:6}}¿¿¿¿ASTNode¿
16¿Identifier¿¿sink¿[983,987]¿{start:{line:30,column:0},end:{line:30,column:4}}¿¿¿¿ASTNode¿
17¿FunctionDeclaration¿¿¿[992,1025]¿{start:{line:32,column:0},end:{line:34,column:1}}¿¿¿false¿ASTNode¿
18¿Identifier¿¿sink¿[1001,1005]¿{start:{line:32,column:9},end:{line:32,column:13}}¿¿¿¿ASTNode¿
19¿BlockStatement¿¿¿[1007,1025]¿{start:{line:32,column:15},end:{line:34,column:1}}¿¿¿¿ASTNode¿
20¿ExpressionStatement¿¿¿[1011,1023]¿{start:{line:33,column:2},end:{line:33,column:14}}¿¿¿¿ASTNode¿
21¿CallExpression¿¿¿[1011,1023]¿{start:{line:33,column:2},end:{line:33,column:14}}¿¿¿¿ASTNode¿
22¿Identifier¿¿eval¿[1011,1015]¿{start:{line:33,column:2},end:{line:33,column:6}}¿¿¿¿ASTNode¿
23¿Identifier¿¿source¿[1016,1022]¿{start:{line:33,column:7},end:{line:33,column:13}}¿¿¿¿ASTNode¿
