Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
34¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
35¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
36¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [1323,1502]¿ {start:{line:45,column:0},end:{line:54,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ FunctionDeclaration¿ ¿ ¿ [1323,1450]¿ {start:{line:45,column:0},end:{line:51,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
3¿ Identifier¿ ¿ openWindow¿ [1332,1342]¿ {start:{line:45,column:9},end:{line:45,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ Identifier¿ ¿ path¿ [1343,1347]¿ {start:{line:45,column:20},end:{line:45,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ BlockStatement¿ ¿ ¿ [1348,1450]¿ {start:{line:45,column:25},end:{line:51,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
6¿ VariableDeclaration¿ var¿ ¿ [1352,1388]¿ {start:{line:47,column:1},end:{line:47,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
7¿ VariableDeclarator¿ ¿ =¿ [1356,1387]¿ {start:{line:47,column:5},end:{line:47,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ Identifier¿ ¿ domain¿ [1356,1362]¿ {start:{line:47,column:5},end:{line:47,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ Literal¿ ¿ ¿ [1365,1387]¿ {start:{line:47,column:14},end:{line:47,column:36}}¿ https://example.com/¿ 'https://example.com/'¿ ¿ ASTNode¿ 
10¿ VariableDeclaration¿ var¿ ¿ [1390,1421]¿ {start:{line:48,column:1},end:{line:48,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
11¿ VariableDeclarator¿ ¿ =¿ [1394,1420]¿ {start:{line:48,column:5},end:{line:48,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ Identifier¿ ¿ newPageUrl¿ [1394,1404]¿ {start:{line:48,column:5},end:{line:48,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ BinaryExpression¿ ¿ +¿ [1407,1420]¿ {start:{line:48,column:18},end:{line:48,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
14¿ Identifier¿ ¿ domain¿ [1407,1413]¿ {start:{line:48,column:18},end:{line:48,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
15¿ Identifier¿ ¿ path¿ [1416,1420]¿ {start:{line:48,column:27},end:{line:48,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
16¿ ExpressionStatement¿ ¿ ¿ [1423,1447]¿ {start:{line:49,column:1},end:{line:49,column:25}}¿ ¿ ¿ ¿ ASTNode¿ 
17¿ CallExpression¿ ¿ ¿ [1423,1446]¿ {start:{line:49,column:1},end:{line:49,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ MemberExpression¿ ¿ ¿ [1423,1434]¿ {start:{line:49,column:1},end:{line:49,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
19¿ Identifier¿ ¿ window¿ [1423,1429]¿ {start:{line:49,column:1},end:{line:49,column:7}}¿ ¿ ¿ ¿ ASTNode¿ 
20¿ Identifier¿ ¿ open¿ [1430,1434]¿ {start:{line:49,column:8},end:{line:49,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ Identifier¿ ¿ newPageUrl¿ [1435,1445]¿ {start:{line:49,column:13},end:{line:49,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
22¿ VariableDeclaration¿ var¿ ¿ [1452,1484]¿ {start:{line:53,column:0},end:{line:53,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ VariableDeclarator¿ ¿ =¿ [1456,1483]¿ {start:{line:53,column:4},end:{line:53,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
24¿ Identifier¿ ¿ hash¿ [1456,1460]¿ {start:{line:53,column:4},end:{line:53,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ MemberExpression¿ ¿ ¿ [1463,1483]¿ {start:{line:53,column:11},end:{line:53,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
26¿ MemberExpression¿ ¿ ¿ [1463,1478]¿ {start:{line:53,column:11},end:{line:53,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
