FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 22¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1¿ 30¿ "AST_parentOf"¿ "body"¿ {"arg":2}
2¿ 3¿ "AST_parentOf"¿ "id"¿ {"kwarg":"openWindow"}
2¿ 4¿ "AST_parentOf"¿ "params"¿ {"arg":0}
2¿ 5¿ "AST_parentOf"¿ "body"¿ {}
5¿ 6¿ "AST_parentOf"¿ "body"¿ {"arg":0}
5¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":1}
5¿ 16¿ "AST_parentOf"¿ "body"¿ {"arg":2}
6¿ 7¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
7¿ 8¿ "AST_parentOf"¿ "id"¿ {"kwarg":"domain"}
7¿ 9¿ "AST_parentOf"¿ "init"¿ {"kwarg":"https://example.com/"}
10¿ 11¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
11¿ 12¿ "AST_parentOf"¿ "id"¿ {"kwarg":"newPageUrl"}
11¿ 13¿ "AST_parentOf"¿ "init"¿ {}
13¿ 14¿ "AST_parentOf"¿ "left"¿ {"kwarg":"domain"}
13¿ 15¿ "AST_parentOf"¿ "right"¿ {"kwarg":"path"}
16¿ 17¿ "AST_parentOf"¿ "expression"¿ {}
17¿ 18¿ "AST_parentOf"¿ "callee"¿ {}
17¿ 21¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
18¿ 19¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
18¿ 20¿ "AST_parentOf"¿ "property"¿ {"kwarg":"open"}
22¿ 23¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
23¿ 24¿ "AST_parentOf"¿ "id"¿ {"kwarg":"hash"}
23¿ 25¿ "AST_parentOf"¿ "init"¿ {}
25¿ 26¿ "AST_parentOf"¿ "object"¿ {}
25¿ 29¿ "AST_parentOf"¿ "property"¿ {"kwarg":"hash"}
26¿ 27¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
26¿ 28¿ "AST_parentOf"¿ "property"¿ {"kwarg":"location"}
30¿ 31¿ "AST_parentOf"¿ "expression"¿ {}
31¿ 32¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"openWindow"}
31¿ 33¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1¿ 22¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
22¿ 30¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
22¿ 30¿ "PDG_parentOf"¿ "DataFlow"¿ "hash"
5¿ 6¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
6¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
10¿ 16¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
16¿ 35¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
5¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
5¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
6¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
5¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
10¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
1¿ 22¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
22¿ 30¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
5¿ 6¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
6¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
10¿ 16¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
16¿ 35¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
36¿ 34¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
22¿ 30¿ "PDG_parentOf"¿ "DataFlow"¿ "hash"
5¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
5¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
6¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
5¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
10¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
"31"¿ "2"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"hash"}
