Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
47¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
48¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
49¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [1323,1564]¿ {start:{line:44,column:0},end:{line:57,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ VariableDeclaration¿ var¿ ¿ [1323,1355]¿ {start:{line:44,column:0},end:{line:44,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
3¿ VariableDeclarator¿ ¿ =¿ [1327,1354]¿ {start:{line:44,column:4},end:{line:44,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ Identifier¿ ¿ hash¿ [1327,1331]¿ {start:{line:44,column:4},end:{line:44,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ MemberExpression¿ ¿ ¿ [1334,1354]¿ {start:{line:44,column:11},end:{line:44,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
6¿ MemberExpression¿ ¿ ¿ [1334,1349]¿ {start:{line:44,column:11},end:{line:44,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
7¿ Identifier¿ ¿ window¿ [1334,1340]¿ {start:{line:44,column:11},end:{line:44,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ Identifier¿ ¿ location¿ [1341,1349]¿ {start:{line:44,column:18},end:{line:44,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ Identifier¿ ¿ hash¿ [1350,1354]¿ {start:{line:44,column:27},end:{line:44,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
10¿ VariableDeclaration¿ var¿ ¿ [1357,1543]¿ {start:{line:46,column:0},end:{line:54,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
11¿ VariableDeclarator¿ ¿ =¿ [1361,1542]¿ {start:{line:46,column:4},end:{line:54,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ Identifier¿ ¿ sendRequest¿ [1361,1372]¿ {start:{line:46,column:4},end:{line:46,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ FunctionExpression¿ ¿ ¿ [1375,1542]¿ {start:{line:46,column:18},end:{line:54,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
14¿ Identifier¿ ¿ path¿ [1385,1389]¿ {start:{line:46,column:28},end:{line:46,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
15¿ BlockStatement¿ ¿ ¿ [1391,1542]¿ {start:{line:46,column:34},end:{line:54,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
16¿ VariableDeclaration¿ var¿ ¿ [1395,1431]¿ {start:{line:48,column:1},end:{line:48,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
17¿ VariableDeclarator¿ ¿ =¿ [1399,1430]¿ {start:{line:48,column:5},end:{line:48,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ Identifier¿ ¿ domain¿ [1399,1405]¿ {start:{line:48,column:5},end:{line:48,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
19¿ Literal¿ ¿ ¿ [1408,1430]¿ {start:{line:48,column:14},end:{line:48,column:36}}¿ https://example.com/¿ 'https://example.com/'¿ ¿ ASTNode¿ 
