FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1¿ 43¿ "AST_parentOf"¿ "body"¿ {"arg":2}
2¿ 3¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
3¿ 4¿ "AST_parentOf"¿ "id"¿ {"kwarg":"hash"}
3¿ 5¿ "AST_parentOf"¿ "init"¿ {}
5¿ 6¿ "AST_parentOf"¿ "object"¿ {}
5¿ 9¿ "AST_parentOf"¿ "property"¿ {"kwarg":"hash"}
6¿ 7¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
6¿ 8¿ "AST_parentOf"¿ "property"¿ {"kwarg":"location"}
10¿ 11¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
11¿ 12¿ "AST_parentOf"¿ "id"¿ {"kwarg":"sendRequest"}
11¿ 13¿ "AST_parentOf"¿ "init"¿ {}
13¿ 14¿ "AST_parentOf"¿ "params"¿ {"arg":0}
13¿ 15¿ "AST_parentOf"¿ "body"¿ {}
15¿ 16¿ "AST_parentOf"¿ "body"¿ {"arg":0}
15¿ 20¿ "AST_parentOf"¿ "body"¿ {"arg":1}
15¿ 26¿ "AST_parentOf"¿ "body"¿ {"arg":2}
15¿ 31¿ "AST_parentOf"¿ "body"¿ {"arg":3}
15¿ 38¿ "AST_parentOf"¿ "body"¿ {"arg":4}
16¿ 17¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
17¿ 18¿ "AST_parentOf"¿ "id"¿ {"kwarg":"domain"}
17¿ 19¿ "AST_parentOf"¿ "init"¿ {"kwarg":"https://example.com/"}
20¿ 21¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
21¿ 22¿ "AST_parentOf"¿ "id"¿ {"kwarg":"newPageUrl"}
21¿ 23¿ "AST_parentOf"¿ "init"¿ {}
23¿ 24¿ "AST_parentOf"¿ "left"¿ {"kwarg":"domain"}
23¿ 25¿ "AST_parentOf"¿ "right"¿ {"kwarg":"path"}
26¿ 27¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
27¿ 28¿ "AST_parentOf"¿ "id"¿ {"kwarg":"xhr"}
27¿ 29¿ "AST_parentOf"¿ "init"¿ {}
29¿ 30¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"XMLHttpRequest"}
31¿ 32¿ "AST_parentOf"¿ "expression"¿ {}
32¿ 33¿ "AST_parentOf"¿ "callee"¿ {}
32¿ 36¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
32¿ 37¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
33¿ 34¿ "AST_parentOf"¿ "object"¿ {"kwarg":"xhr"}
33¿ 35¿ "AST_parentOf"¿ "property"¿ {"kwarg":"open"}
38¿ 39¿ "AST_parentOf"¿ "expression"¿ {}
39¿ 40¿ "AST_parentOf"¿ "callee"¿ {}
40¿ 41¿ "AST_parentOf"¿ "object"¿ {"kwarg":"xhr"}
40¿ 42¿ "AST_parentOf"¿ "property"¿ {"kwarg":"send"}
43¿ 44¿ "AST_parentOf"¿ "expression"¿ {}
44¿ 45¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"sendRequest"}
44¿ 46¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1¿ 2¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
2¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
10¿ 43¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
2¿ 43¿ "PDG_parentOf"¿ "DataFlow"¿ "hash"
10¿ 43¿ "PDG_parentOf"¿ "DataFlow"¿ "sendRequest"
15¿ 16¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
16¿ 20¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
20¿ 26¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
26¿ 31¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
31¿ 38¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
38¿ 48¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
15¿ 20¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
15¿ 20¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
16¿ 20¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
15¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
20¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
15¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
26¿ 31¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
15¿ 38¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
26¿ 38¿ "PDG_parentOf"¿ "DataFlow"¿ "xhr"
1¿ 2¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
2¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
10¿ 43¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
