Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
389¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
390¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
391¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
392¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
393¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
394¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
395¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
396¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
397¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [112,2189]¿ {start:{line:2,column:0},end:{line:77,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ VariableDeclaration¿ var¿ ¿ [112,2189]¿ {start:{line:2,column:0},end:{line:77,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ VariableDeclarator¿ ¿ =¿ [116,2188]¿ {start:{line:2,column:4},end:{line:77,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ Identifier¿ ¿ cookies¿ [116,123]¿ {start:{line:2,column:4},end:{line:2,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ FunctionExpression¿ ¿ ¿ [126,2188]¿ {start:{line:2,column:14},end:{line:77,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
6¿ Identifier¿ ¿ data¿ [136,140]¿ {start:{line:2,column:24},end:{line:2,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Identifier¿ ¿ opt¿ [142,145]¿ {start:{line:2,column:30},end:{line:2,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ BlockStatement¿ ¿ ¿ [147,2188]¿ {start:{line:2,column:35},end:{line:77,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ FunctionDeclaration¿ ¿ ¿ [151,331]¿ {start:{line:3,column:2},end:{line:11,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
10¿ Identifier¿ ¿ defaults¿ [160,168]¿ {start:{line:3,column:11},end:{line:3,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ Identifier¿ ¿ obj¿ [170,173]¿ {start:{line:3,column:21},end:{line:3,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ Identifier¿ ¿ defs¿ [175,179]¿ {start:{line:3,column:26},end:{line:3,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ BlockStatement¿ ¿ ¿ [181,331]¿ {start:{line:3,column:32},end:{line:11,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ ExpressionStatement¿ ¿ ¿ [187,203]¿ {start:{line:4,column:4},end:{line:4,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ AssignmentExpression¿ ¿ =¿ [187,202]¿ {start:{line:4,column:4},end:{line:4,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Identifier¿ ¿ obj¿ [187,190]¿ {start:{line:4,column:4},end:{line:4,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ LogicalExpression¿ ¿ ||¿ [193,202]¿ {start:{line:4,column:10},end:{line:4,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ Identifier¿ ¿ obj¿ [193,196]¿ {start:{line:4,column:10},end:{line:4,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ ObjectExpression¿ ¿ ¿ [200,202]¿ {start:{line:4,column:17},end:{line:4,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ ForInStatement¿ ¿ ¿ [208,311]¿ {start:{line:5,column:4},end:{line:9,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ VariableDeclaration¿ var¿ ¿ [213,220]¿ {start:{line:5,column:9},end:{line:5,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ VariableDeclarator¿ ¿ =¿ [217,220]¿ {start:{line:5,column:13},end:{line:5,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Identifier¿ ¿ key¿ [217,220]¿ {start:{line:5,column:13},end:{line:5,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ Identifier¿ ¿ defs¿ [224,228]¿ {start:{line:5,column:20},end:{line:5,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ BlockStatement¿ ¿ ¿ [230,311]¿ {start:{line:5,column:26},end:{line:9,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:obj,range:[242,245],loc:{start:{line:6,column:10},end:{line:6,column:13}},_id:29},property:{type:Identifier,name:key,range:[246,249],loc:{start:{line:6,column:14},end:{line:6,column:17}},_id:30},range:[242,250],loc:{start:{line:6,column:10},end:{line:6,column:18}},_id:28},right:{type:Identifier,name:undefined,range:[255,264],loc:{start:{line:6,column:23},end:{line:6,column:32}},_id:31},range:[242,264],loc:{start:{line:6,column:10},end:{line:6,column:32}},_id:27}¿ [238,305]¿ {start:{line:6,column:6},end:{line:8,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ BinaryExpression¿ ¿ ===¿ [242,264]¿ {start:{line:6,column:10},end:{line:6,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ MemberExpression¿ ¿ ¿ [242,250]¿ {start:{line:6,column:10},end:{line:6,column:18}}¿ ¿ ¿ ¿ true¿ ¿ 
29¿ Identifier¿ ¿ obj¿ [242,245]¿ {start:{line:6,column:10},end:{line:6,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
30¿ Identifier¿ ¿ key¿ [246,249]¿ {start:{line:6,column:14},end:{line:6,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
31¿ Identifier¿ ¿ undefined¿ [255,264]¿ {start:{line:6,column:23},end:{line:6,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ BlockStatement¿ ¿ ¿ [266,305]¿ {start:{line:6,column:34},end:{line:8,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ ExpressionStatement¿ ¿ ¿ [276,297]¿ {start:{line:7,column:8},end:{line:7,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ AssignmentExpression¿ ¿ =¿ [276,296]¿ {start:{line:7,column:8},end:{line:7,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ MemberExpression¿ ¿ ¿ [276,284]¿ {start:{line:7,column:8},end:{line:7,column:16}}¿ ¿ ¿ ¿ true¿ ¿ 
36¿ Identifier¿ ¿ obj¿ [276,279]¿ {start:{line:7,column:8},end:{line:7,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
37¿ Identifier¿ ¿ key¿ [280,283]¿ {start:{line:7,column:12},end:{line:7,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ MemberExpression¿ ¿ ¿ [287,296]¿ {start:{line:7,column:19},end:{line:7,column:28}}¿ ¿ ¿ ¿ true¿ ¿ 
39¿ Identifier¿ ¿ defs¿ [287,291]¿ {start:{line:7,column:19},end:{line:7,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
40¿ Identifier¿ ¿ key¿ [292,295]¿ {start:{line:7,column:24},end:{line:7,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ ReturnStatement¿ ¿ ¿ [316,327]¿ {start:{line:10,column:4},end:{line:10,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
42¿ Identifier¿ ¿ obj¿ [323,326]¿ {start:{line:10,column:11},end:{line:10,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
43¿ ExpressionStatement¿ ¿ ¿ [335,707]¿ {start:{line:13,column:2},end:{line:29,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ CallExpression¿ ¿ ¿ [335,706]¿ {start:{line:13,column:2},end:{line:29,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
45¿ Identifier¿ ¿ defaults¿ [335,343]¿ {start:{line:13,column:2},end:{line:13,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
46¿ Identifier¿ ¿ cookies¿ [344,351]¿ {start:{line:13,column:11},end:{line:13,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
47¿ ObjectExpression¿ ¿ ¿ [353,705]¿ {start:{line:13,column:20},end:{line:29,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
48¿ Property¿ init¿ ¿ [359,383]¿ {start:{line:14,column:4},end:{line:14,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
49¿ Identifier¿ ¿ expires¿ [359,366]¿ {start:{line:14,column:4},end:{line:14,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
50¿ BinaryExpression¿ ¿ *¿ [368,383]¿ {start:{line:14,column:13},end:{line:14,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
51¿ BinaryExpression¿ ¿ *¿ [368,376]¿ {start:{line:14,column:13},end:{line:14,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
52¿ Literal¿ ¿ ¿ [368,371]¿ {start:{line:14,column:13},end:{line:14,column:16}}¿ 365¿ 365¿ ¿ ¿ ¿ 
53¿ Literal¿ ¿ ¿ [374,376]¿ {start:{line:14,column:19},end:{line:14,column:21}}¿ 24¿ 24¿ ¿ ¿ ¿ 
54¿ Literal¿ ¿ ¿ [379,383]¿ {start:{line:14,column:24},end:{line:14,column:28}}¿ 3600¿ 3600¿ ¿ ¿ ¿ 
55¿ Property¿ init¿ ¿ [389,398]¿ {start:{line:15,column:4},end:{line:15,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
56¿ Identifier¿ ¿ path¿ [389,393]¿ {start:{line:15,column:4},end:{line:15,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
57¿ Literal¿ ¿ ¿ [395,398]¿ {start:{line:15,column:10},end:{line:15,column:13}}¿ /¿ '/'¿ ¿ ¿ ¿ 
