Id:ID¿Type¿Kind¿Code¿Range¿Location¿Value¿Raw¿Async¿Label:LABEL¿SemanticType
26¿exit¿¿¿¿¿¿¿¿ASTNode¿
1¿Program¿js¿¿[826,951]¿{start:{line:24,column:0},end:{line:27,column:24}}¿/Users/soheilkhodayari/Desktop/projects/WPGRelease/thething-jaw-v2/data/test_program/test.js¿¿¿ASTNode¿
2¿VariableDeclaration¿var¿¿[826,858]¿{start:{line:24,column:0},end:{line:24,column:32}}¿¿¿¿ASTNode;CFGNode¿
3¿VariableDeclarator¿¿=¿[830,857]¿{start:{line:24,column:4},end:{line:24,column:31}}¿¿¿¿ASTNode¿
4¿Identifier¿¿path¿[830,834]¿{start:{line:24,column:4},end:{line:24,column:8}}¿¿¿¿ASTNode¿
5¿MemberExpression¿¿¿[837,857]¿{start:{line:24,column:11},end:{line:24,column:31}}¿¿¿¿ASTNode¿
6¿MemberExpression¿¿¿[837,852]¿{start:{line:24,column:11},end:{line:24,column:26}}¿¿¿¿ASTNode¿
7¿Identifier¿¿window¿[837,843]¿{start:{line:24,column:11},end:{line:24,column:17}}¿¿¿¿ASTNode¿
8¿Identifier¿¿location¿[844,852]¿{start:{line:24,column:18},end:{line:24,column:26}}¿¿¿¿ASTNode¿
9¿Identifier¿¿hash¿[853,857]¿{start:{line:24,column:27},end:{line:24,column:31}}¿¿¿¿ASTNode¿
10¿VariableDeclaration¿var¿¿[859,894]¿{start:{line:25,column:0},end:{line:25,column:35}}¿¿¿¿ASTNode;CFGNode¿
11¿VariableDeclarator¿¿=¿[863,894]¿{start:{line:25,column:4},end:{line:25,column:35}}¿¿¿¿ASTNode¿
12¿Identifier¿¿domain¿[863,869]¿{start:{line:25,column:4},end:{line:25,column:10}}¿¿¿¿ASTNode¿
13¿Literal¿¿¿[872,894]¿{start:{line:25,column:13},end:{line:25,column:35}}¿https://example.com/¿'https://example.com/'¿¿ASTNode¿
14¿VariableDeclaration¿var¿¿[895,926]¿{start:{line:26,column:0},end:{line:26,column:31}}¿¿¿¿ASTNode;CFGNode¿
15¿VariableDeclarator¿¿=¿[899,925]¿{start:{line:26,column:4},end:{line:26,column:30}}¿¿¿¿ASTNode¿
16¿Identifier¿¿newPageUrl¿[899,909]¿{start:{line:26,column:4},end:{line:26,column:14}}¿¿¿¿ASTNode¿
17¿BinaryExpression¿¿+¿[912,925]¿{start:{line:26,column:17},end:{line:26,column:30}}¿¿¿¿ASTNode¿
18¿Identifier¿¿domain¿[912,918]¿{start:{line:26,column:17},end:{line:26,column:23}}¿¿¿¿ASTNode¿
19¿Identifier¿¿path¿[921,925]¿{start:{line:26,column:26},end:{line:26,column:30}}¿¿¿¿ASTNode¿
20¿ExpressionStatement¿¿¿[927,951]¿{start:{line:27,column:0},end:{line:27,column:24}}¿¿¿¿ASTNode;CFGNode¿
21¿CallExpression¿¿¿[927,950]¿{start:{line:27,column:0},end:{line:27,column:23}}¿¿¿¿ASTNode¿
22¿MemberExpression¿¿¿[927,938]¿{start:{line:27,column:0},end:{line:27,column:11}}¿¿¿¿ASTNode¿
23¿Identifier¿¿window¿[927,933]¿{start:{line:27,column:0},end:{line:27,column:6}}¿¿¿¿ASTNode¿
24¿Identifier¿¿open¿[934,938]¿{start:{line:27,column:7},end:{line:27,column:11}}¿¿¿¿ASTNode¿
25¿Identifier¿¿newPageUrl¿[939,949]¿{start:{line:27,column:12},end:{line:27,column:22}}¿¿¿¿ASTNode¿
