Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
26¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [1016,1141]¿ {start:{line:31,column:0},end:{line:34,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ VariableDeclaration¿ var¿ ¿ [1016,1048]¿ {start:{line:31,column:0},end:{line:31,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
3¿ VariableDeclarator¿ ¿ =¿ [1020,1047]¿ {start:{line:31,column:4},end:{line:31,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ Identifier¿ ¿ path¿ [1020,1024]¿ {start:{line:31,column:4},end:{line:31,column:8}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ MemberExpression¿ ¿ ¿ [1027,1047]¿ {start:{line:31,column:11},end:{line:31,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
6¿ MemberExpression¿ ¿ ¿ [1027,1042]¿ {start:{line:31,column:11},end:{line:31,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
7¿ Identifier¿ ¿ window¿ [1027,1033]¿ {start:{line:31,column:11},end:{line:31,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ Identifier¿ ¿ location¿ [1034,1042]¿ {start:{line:31,column:18},end:{line:31,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ Identifier¿ ¿ hash¿ [1043,1047]¿ {start:{line:31,column:27},end:{line:31,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
10¿ VariableDeclaration¿ var¿ ¿ [1049,1084]¿ {start:{line:32,column:0},end:{line:32,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
11¿ VariableDeclarator¿ ¿ =¿ [1053,1084]¿ {start:{line:32,column:4},end:{line:32,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ Identifier¿ ¿ domain¿ [1053,1059]¿ {start:{line:32,column:4},end:{line:32,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ Literal¿ ¿ ¿ [1062,1084]¿ {start:{line:32,column:13},end:{line:32,column:35}}¿ https://example.com/¿ 'https://example.com/'¿ ¿ ASTNode¿ 
14¿ VariableDeclaration¿ var¿ ¿ [1085,1116]¿ {start:{line:33,column:0},end:{line:33,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
15¿ VariableDeclarator¿ ¿ =¿ [1089,1115]¿ {start:{line:33,column:4},end:{line:33,column:30}}¿ ¿ ¿ ¿ ASTNode¿ 
16¿ Identifier¿ ¿ newPageUrl¿ [1089,1099]¿ {start:{line:33,column:4},end:{line:33,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
17¿ BinaryExpression¿ ¿ +¿ [1102,1115]¿ {start:{line:33,column:17},end:{line:33,column:30}}¿ ¿ ¿ ¿ ASTNode¿ 
18¿ Identifier¿ ¿ domain¿ [1102,1108]¿ {start:{line:33,column:17},end:{line:33,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
19¿ Identifier¿ ¿ path¿ [1111,1115]¿ {start:{line:33,column:26},end:{line:33,column:30}}¿ ¿ ¿ ¿ ASTNode¿ 
20¿ ExpressionStatement¿ ¿ ¿ [1117,1141]¿ {start:{line:34,column:0},end:{line:34,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
21¿ CallExpression¿ ¿ ¿ [1117,1140]¿ {start:{line:34,column:0},end:{line:34,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
22¿ MemberExpression¿ ¿ ¿ [1117,1128]¿ {start:{line:34,column:0},end:{line:34,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
23¿ Identifier¿ ¿ window¿ [1117,1123]¿ {start:{line:34,column:0},end:{line:34,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
24¿ Identifier¿ ¿ open¿ [1124,1128]¿ {start:{line:34,column:7},end:{line:34,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
25¿ Identifier¿ ¿ newPageUrl¿ [1129,1139]¿ {start:{line:34,column:12},end:{line:34,column:22}}¿ ¿ ¿ ¿ ASTNode¿ 
