Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
848¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
849¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
850¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
851¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
852¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
853¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
854¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
855¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
856¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
857¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
858¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
859¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
860¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
861¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
862¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
863¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
864¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
865¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
866¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [110,5957]¿ {start:{line:2,column:0},end:{line:281,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ ExpressionStatement¿ ¿ ¿ [110,5957]¿ {start:{line:2,column:0},end:{line:281,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ CallExpression¿ ¿ ¿ [111,5955]¿ {start:{line:2,column:1},end:{line:281,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ FunctionExpression¿ ¿ ¿ [111,5953]¿ {start:{line:2,column:1},end:{line:281,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
5¿ BlockStatement¿ ¿ ¿ [123,5953]¿ {start:{line:2,column:13},end:{line:281,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ ExpressionStatement¿ ¿ ¿ [126,139]¿ {start:{line:3,column:1},end:{line:3,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
7¿ Literal¿ ¿ ¿ [126,138]¿ {start:{line:3,column:1},end:{line:3,column:13}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
8¿ VariableDeclaration¿ var¿ ¿ [142,1161]¿ {start:{line:5,column:1},end:{line:42,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ VariableDeclarator¿ ¿ =¿ [146,170]¿ {start:{line:5,column:5},end:{line:5,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ Identifier¿ ¿ crc32¿ [146,151]¿ {start:{line:5,column:5},end:{line:5,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ CallExpression¿ ¿ ¿ [154,170]¿ {start:{line:5,column:13},end:{line:5,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
12¿ Identifier¿ ¿ require¿ [154,161]¿ {start:{line:5,column:13},end:{line:5,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ Literal¿ ¿ ¿ [162,169]¿ {start:{line:5,column:21},end:{line:5,column:28}}¿ crc32¿ 'crc32'¿ ¿ ¿ ¿ 
14¿ VariableDeclarator¿ ¿ =¿ [174,205]¿ {start:{line:6,column:2},end:{line:6,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
15¿ Identifier¿ ¿ deflate¿ [174,181]¿ {start:{line:6,column:2},end:{line:6,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ CallExpression¿ ¿ ¿ [184,205]¿ {start:{line:6,column:12},end:{line:6,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ Identifier¿ ¿ require¿ [184,191]¿ {start:{line:6,column:12},end:{line:6,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
18¿ Literal¿ ¿ ¿ [192,204]¿ {start:{line:6,column:20},end:{line:6,column:32}}¿ deflate-js¿ 'deflate-js'¿ ¿ ¿ ¿ 
19¿ VariableDeclarator¿ ¿ =¿ [254,264]¿ {start:{line:8,column:2},end:{line:8,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ Identifier¿ ¿ ID1¿ [254,257]¿ {start:{line:8,column:2},end:{line:8,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
21¿ Literal¿ ¿ ¿ [260,264]¿ {start:{line:8,column:8},end:{line:8,column:12}}¿ 31¿ 0x1F¿ ¿ ¿ ¿ 
22¿ VariableDeclarator¿ ¿ =¿ [268,278]¿ {start:{line:9,column:2},end:{line:9,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Identifier¿ ¿ ID2¿ [268,271]¿ {start:{line:9,column:2},end:{line:9,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
24¿ Literal¿ ¿ ¿ [274,278]¿ {start:{line:9,column:8},end:{line:9,column:12}}¿ 139¿ 0x8B¿ ¿ ¿ ¿ 
25¿ VariableDeclarator¿ ¿ =¿ [282,324]¿ {start:{line:10,column:2},end:{line:12,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ Identifier¿ ¿ compressionMethods¿ [282,300]¿ {start:{line:10,column:2},end:{line:10,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
27¿ ObjectExpression¿ ¿ ¿ [303,324]¿ {start:{line:10,column:23},end:{line:12,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Property¿ init¿ ¿ [308,320]¿ {start:{line:11,column:3},end:{line:11,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ Literal¿ ¿ ¿ [308,317]¿ {start:{line:11,column:3},end:{line:11,column:12}}¿ deflate¿ 'deflate'¿ ¿ ¿ ¿ 
30¿ Literal¿ ¿ ¿ [319,320]¿ {start:{line:11,column:14},end:{line:11,column:15}}¿ 8¿ 8¿ ¿ ¿ ¿ 
31¿ VariableDeclarator¿ ¿ =¿ [328,442]¿ {start:{line:13,column:2},end:{line:19,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
32¿ Identifier¿ ¿ possibleFlags¿ [328,341]¿ {start:{line:13,column:2},end:{line:13,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
33¿ ObjectExpression¿ ¿ ¿ [344,442]¿ {start:{line:13,column:18},end:{line:19,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
34¿ Property¿ init¿ ¿ [349,362]¿ {start:{line:14,column:3},end:{line:14,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
35¿ Literal¿ ¿ ¿ [349,356]¿ {start:{line:14,column:3},end:{line:14,column:10}}¿ FTEXT¿ 'FTEXT'¿ ¿ ¿ ¿ 
36¿ Literal¿ ¿ ¿ [358,362]¿ {start:{line:14,column:12},end:{line:14,column:16}}¿ 1¿ 0x01¿ ¿ ¿ ¿ 
37¿ Property¿ init¿ ¿ [367,380]¿ {start:{line:15,column:3},end:{line:15,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
38¿ Literal¿ ¿ ¿ [367,374]¿ {start:{line:15,column:3},end:{line:15,column:10}}¿ FHCRC¿ 'FHCRC'¿ ¿ ¿ ¿ 
39¿ Literal¿ ¿ ¿ [376,380]¿ {start:{line:15,column:12},end:{line:15,column:16}}¿ 2¿ 0x02¿ ¿ ¿ ¿ 
40¿ Property¿ init¿ ¿ [385,399]¿ {start:{line:16,column:3},end:{line:16,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
41¿ Literal¿ ¿ ¿ [385,393]¿ {start:{line:16,column:3},end:{line:16,column:11}}¿ FEXTRA¿ 'FEXTRA'¿ ¿ ¿ ¿ 
42¿ Literal¿ ¿ ¿ [395,399]¿ {start:{line:16,column:13},end:{line:16,column:17}}¿ 4¿ 0x04¿ ¿ ¿ ¿ 
43¿ Property¿ init¿ ¿ [404,417]¿ {start:{line:17,column:3},end:{line:17,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
44¿ Literal¿ ¿ ¿ [404,411]¿ {start:{line:17,column:3},end:{line:17,column:10}}¿ FNAME¿ 'FNAME'¿ ¿ ¿ ¿ 
45¿ Literal¿ ¿ ¿ [413,417]¿ {start:{line:17,column:12},end:{line:17,column:16}}¿ 8¿ 0x08¿ ¿ ¿ ¿ 
