Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
261¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
262¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
263¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
264¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
265¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
266¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
267¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
268¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
269¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
270¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
271¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
272¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
273¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
274¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [1362,2931]¿ {start:{line:45,column:0},end:{line:131,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ VariableDeclaration¿ var¿ ¿ [1362,1396]¿ {start:{line:45,column:0},end:{line:45,column:34}}¿ ¿ ¿ ¿ ASTNode¿ 
3¿ VariableDeclarator¿ ¿ =¿ [1366,1395]¿ {start:{line:45,column:4},end:{line:45,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ Identifier¿ ¿ source¿ [1366,1372]¿ {start:{line:45,column:4},end:{line:45,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ MemberExpression¿ ¿ ¿ [1375,1395]¿ {start:{line:45,column:13},end:{line:45,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
6¿ MemberExpression¿ ¿ ¿ [1375,1390]¿ {start:{line:45,column:13},end:{line:45,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
7¿ Identifier¿ ¿ window¿ [1375,1381]¿ {start:{line:45,column:13},end:{line:45,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ Identifier¿ ¿ location¿ [1382,1390]¿ {start:{line:45,column:20},end:{line:45,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ Identifier¿ ¿ hash¿ [1391,1395]¿ {start:{line:45,column:29},end:{line:45,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
10¿ FunctionDeclaration¿ ¿ ¿ [1397,1431]¿ {start:{line:46,column:0},end:{line:48,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
11¿ Identifier¿ ¿ sink¿ [1406,1410]¿ {start:{line:46,column:9},end:{line:46,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ Identifier¿ ¿ url¿ [1411,1414]¿ {start:{line:46,column:14},end:{line:46,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ BlockStatement¿ ¿ ¿ [1415,1431]¿ {start:{line:46,column:18},end:{line:48,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
14¿ ExpressionStatement¿ ¿ ¿ [1418,1429]¿ {start:{line:47,column:1},end:{line:47,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
