FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1¿ 18¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1¿ 32¿ "AST_parentOf"¿ "body"¿ {"arg":3}
1¿ 36¿ "AST_parentOf"¿ "body"¿ {"arg":4}
1¿ 52¿ "AST_parentOf"¿ "body"¿ {"arg":5}
1¿ 56¿ "AST_parentOf"¿ "body"¿ {"arg":6}
1¿ 85¿ "AST_parentOf"¿ "body"¿ {"arg":7}
1¿ 94¿ "AST_parentOf"¿ "body"¿ {"arg":8}
1¿ 98¿ "AST_parentOf"¿ "body"¿ {"arg":9}
1¿ 106¿ "AST_parentOf"¿ "body"¿ {"arg":10}
1¿ 114¿ "AST_parentOf"¿ "body"¿ {"arg":11}
1¿ 133¿ "AST_parentOf"¿ "body"¿ {"arg":12}
1¿ 137¿ "AST_parentOf"¿ "body"¿ {"arg":13}
1¿ 143¿ "AST_parentOf"¿ "body"¿ {"arg":14}
1¿ 163¿ "AST_parentOf"¿ "body"¿ {"arg":15}
1¿ 171¿ "AST_parentOf"¿ "body"¿ {"arg":16}
1¿ 187¿ "AST_parentOf"¿ "body"¿ {"arg":17}
1¿ 191¿ "AST_parentOf"¿ "body"¿ {"arg":18}
1¿ 233¿ "AST_parentOf"¿ "body"¿ {"arg":19}
1¿ 245¿ "AST_parentOf"¿ "body"¿ {"arg":20}
1¿ 255¿ "AST_parentOf"¿ "body"¿ {"arg":21}
2¿ 3¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
3¿ 4¿ "AST_parentOf"¿ "id"¿ {"kwarg":"source"}
3¿ 5¿ "AST_parentOf"¿ "init"¿ {}
5¿ 6¿ "AST_parentOf"¿ "object"¿ {}
5¿ 9¿ "AST_parentOf"¿ "property"¿ {"kwarg":"hash"}
6¿ 7¿ "AST_parentOf"¿ "object"¿ {"kwarg":"window"}
6¿ 8¿ "AST_parentOf"¿ "property"¿ {"kwarg":"location"}
10¿ 11¿ "AST_parentOf"¿ "id"¿ {"kwarg":"sink"}
10¿ 12¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10¿ 13¿ "AST_parentOf"¿ "body"¿ {}
13¿ 14¿ "AST_parentOf"¿ "body"¿ {"arg":0}
14¿ 15¿ "AST_parentOf"¿ "expression"¿ {}
15¿ 16¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"fetch"}
15¿ 17¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
18¿ 19¿ "AST_parentOf"¿ "id"¿ {"kwarg":"f1"}
18¿ 20¿ "AST_parentOf"¿ "params"¿ {"arg":0}
18¿ 21¿ "AST_parentOf"¿ "body"¿ {}
21¿ 22¿ "AST_parentOf"¿ "body"¿ {"arg":0}
21¿ 28¿ "AST_parentOf"¿ "body"¿ {"arg":1}
22¿ 23¿ "AST_parentOf"¿ "expression"¿ {}
23¿ 24¿ "AST_parentOf"¿ "callee"¿ {}
23¿ 27¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
24¿ 25¿ "AST_parentOf"¿ "object"¿ {"kwarg":"console"}
24¿ 26¿ "AST_parentOf"¿ "property"¿ {"kwarg":"log"}
28¿ 29¿ "AST_parentOf"¿ "expression"¿ {}
29¿ 30¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"sink"}
29¿ 31¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
32¿ 33¿ "AST_parentOf"¿ "expression"¿ {}
33¿ 34¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"f1"}
33¿ 35¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
36¿ 37¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
37¿ 38¿ "AST_parentOf"¿ "id"¿ {"kwarg":"f2"}
37¿ 39¿ "AST_parentOf"¿ "init"¿ {}
39¿ 40¿ "AST_parentOf"¿ "params"¿ {"arg":0}
39¿ 41¿ "AST_parentOf"¿ "body"¿ {}
41¿ 42¿ "AST_parentOf"¿ "body"¿ {"arg":0}
41¿ 48¿ "AST_parentOf"¿ "body"¿ {"arg":1}
42¿ 43¿ "AST_parentOf"¿ "expression"¿ {}
43¿ 44¿ "AST_parentOf"¿ "callee"¿ {}
43¿ 47¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
44¿ 45¿ "AST_parentOf"¿ "object"¿ {"kwarg":"console"}
44¿ 46¿ "AST_parentOf"¿ "property"¿ {"kwarg":"log"}
48¿ 49¿ "AST_parentOf"¿ "expression"¿ {}
49¿ 50¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"sink"}
49¿ 51¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
52¿ 53¿ "AST_parentOf"¿ "expression"¿ {}
53¿ 54¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"f2"}
53¿ 55¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
56¿ 57¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
