Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Label:LABEL¿ SemanticType
37¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
38¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
39¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ASTNode¿ 
1¿ Program¿ ¿ ¿ [1338,1533]¿ {start:{line:44,column:0},end:{line:51,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
2¿ VariableDeclaration¿ var¿ ¿ [1338,1374]¿ {start:{line:44,column:0},end:{line:44,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
3¿ VariableDeclarator¿ ¿ =¿ [1342,1373]¿ {start:{line:44,column:4},end:{line:44,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
4¿ Identifier¿ ¿ domain¿ [1342,1348]¿ {start:{line:44,column:4},end:{line:44,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
5¿ Literal¿ ¿ ¿ [1351,1373]¿ {start:{line:44,column:13},end:{line:44,column:35}}¿ https://example.com/¿ 'https://example.com/'¿ ¿ ASTNode¿ 
6¿ FunctionDeclaration¿ ¿ ¿ [1375,1478]¿ {start:{line:45,column:0},end:{line:48,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
7¿ Identifier¿ ¿ sendRequest¿ [1384,1395]¿ {start:{line:45,column:9},end:{line:45,column:20}}¿ ¿ ¿ ¿ ASTNode¿ 
8¿ Identifier¿ ¿ path¿ [1397,1401]¿ {start:{line:45,column:22},end:{line:45,column:26}}¿ ¿ ¿ ¿ ASTNode¿ 
9¿ BlockStatement¿ ¿ ¿ [1403,1478]¿ {start:{line:45,column:28},end:{line:48,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
10¿ VariableDeclaration¿ var¿ ¿ [1406,1437]¿ {start:{line:46,column:1},end:{line:46,column:32}}¿ ¿ ¿ ¿ ASTNode¿ 
11¿ VariableDeclarator¿ ¿ =¿ [1410,1436]¿ {start:{line:46,column:5},end:{line:46,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
12¿ Identifier¿ ¿ newPageUrl¿ [1410,1420]¿ {start:{line:46,column:5},end:{line:46,column:15}}¿ ¿ ¿ ¿ ASTNode¿ 
13¿ BinaryExpression¿ ¿ +¿ [1423,1436]¿ {start:{line:46,column:18},end:{line:46,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
14¿ Identifier¿ ¿ domain¿ [1423,1429]¿ {start:{line:46,column:18},end:{line:46,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
15¿ Identifier¿ ¿ path¿ [1432,1436]¿ {start:{line:46,column:27},end:{line:46,column:31}}¿ ¿ ¿ ¿ ASTNode¿ 
16¿ ExpressionStatement¿ ¿ ¿ [1439,1476]¿ {start:{line:47,column:1},end:{line:47,column:38}}¿ ¿ ¿ ¿ ASTNode¿ 
