FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
1¿ 2¿ "AST_parentOf"¿ "body"¿ {"arg":0}
1¿ 6¿ "AST_parentOf"¿ "body"¿ {"arg":1}
1¿ 24¿ "AST_parentOf"¿ "body"¿ {"arg":2}
1¿ 25¿ "AST_parentOf"¿ "body"¿ {"arg":3}
1¿ 33¿ "AST_parentOf"¿ "body"¿ {"arg":4}
2¿ 3¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
3¿ 4¿ "AST_parentOf"¿ "id"¿ {"kwarg":"domain"}
3¿ 5¿ "AST_parentOf"¿ "init"¿ {"kwarg":"https://example.com/"}
6¿ 7¿ "AST_parentOf"¿ "id"¿ {"kwarg":"sendRequest"}
6¿ 8¿ "AST_parentOf"¿ "params"¿ {"arg":0}
6¿ 9¿ "AST_parentOf"¿ "body"¿ {}
9¿ 10¿ "AST_parentOf"¿ "body"¿ {"arg":0}
9¿ 16¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10¿ 11¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
11¿ 12¿ "AST_parentOf"¿ "id"¿ {"kwarg":"newPageUrl"}
11¿ 13¿ "AST_parentOf"¿ "init"¿ {}
13¿ 14¿ "AST_parentOf"¿ "left"¿ {"kwarg":"domain"}
13¿ 15¿ "AST_parentOf"¿ "right"¿ {"kwarg":"path"}
16¿ 17¿ "AST_parentOf"¿ "expression"¿ {}
17¿ 18¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"fetch"}
17¿ 19¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
17¿ 20¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
20¿ 21¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
21¿ 22¿ "AST_parentOf"¿ "key"¿ {"kwarg":"method"}
21¿ 23¿ "AST_parentOf"¿ "value"¿ {"kwarg":"POST"}
25¿ 26¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
26¿ 27¿ "AST_parentOf"¿ "id"¿ {"kwarg":"u"}
26¿ 28¿ "AST_parentOf"¿ "init"¿ {}
28¿ 29¿ "AST_parentOf"¿ "callee"¿ {}
28¿ 32¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
29¿ 30¿ "AST_parentOf"¿ "object"¿ {"kwarg":"localStorage"}
29¿ 31¿ "AST_parentOf"¿ "property"¿ {"kwarg":"getItem"}
33¿ 34¿ "AST_parentOf"¿ "expression"¿ {}
34¿ 35¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"sendRequest"}
34¿ 36¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
1¿ 2¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
2¿ 25¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
25¿ 33¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
25¿ 33¿ "PDG_parentOf"¿ "DataFlow"¿ "u"
9¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
10¿ 16¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
16¿ 38¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
9¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
9¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
10¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
1¿ 2¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
2¿ 25¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
25¿ 33¿ "CFG_parentOf"¿ "Epsilon"¿ "call"
9¿ 10¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
10¿ 16¿ "CFG_parentOf"¿ "Epsilon"¿ "normal"
16¿ 38¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
39¿ 37¿ "CFG_parentOf"¿ "Epsilon"¿ "exit"
2¿ 9¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
2¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "domain"
25¿ 33¿ "PDG_parentOf"¿ "DataFlow"¿ "u"
9¿ 10¿ "PDG_parentOf"¿ "DataFlow"¿ "path"
9¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
10¿ 16¿ "PDG_parentOf"¿ "DataFlow"¿ "newPageUrl"
"34"¿ "6"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"u"}
