Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
3420¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3421¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3422¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3423¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3424¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3425¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3426¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3427¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3428¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3429¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3430¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3431¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3432¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3433¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3434¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3435¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3436¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3437¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3438¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3439¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3440¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3441¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3442¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3443¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3444¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3445¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3446¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3447¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3448¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3449¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3450¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3451¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3452¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3453¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3454¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3455¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3456¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3457¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3458¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3459¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3460¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3461¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3462¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3463¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3464¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3465¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3466¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
3467¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
1¿ Program¿ ¿ ¿ [263,23436]¿ {start:{line:5,column:0},end:{line:730,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
2¿ VariableDeclaration¿ var¿ ¿ [263,23436]¿ {start:{line:5,column:0},end:{line:730,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
3¿ VariableDeclarator¿ ¿ =¿ [267,23435]¿ {start:{line:5,column:4},end:{line:730,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4¿ Identifier¿ ¿ swfobject¿ [267,276]¿ {start:{line:5,column:4},end:{line:5,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5¿ CallExpression¿ ¿ ¿ [279,23435]¿ {start:{line:5,column:16},end:{line:730,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
6¿ FunctionExpression¿ ¿ ¿ [279,23433]¿ {start:{line:5,column:16},end:{line:730,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
7¿ BlockStatement¿ ¿ ¿ [290,23433]¿ {start:{line:5,column:27},end:{line:730,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
8¿ VariableDeclaration¿ var¿ ¿ [296,4489]¿ {start:{line:6,column:4},end:{line:115,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
9¿ VariableDeclarator¿ ¿ =¿ [300,315]¿ {start:{line:6,column:8},end:{line:6,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
10¿ Identifier¿ ¿ D¿ [300,301]¿ {start:{line:6,column:8},end:{line:6,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
11¿ Literal¿ ¿ ¿ [304,315]¿ {start:{line:6,column:12},end:{line:6,column:23}}¿ undefined¿ undefined¿ ¿ ¿ ¿ 
12¿ VariableDeclarator¿ ¿ =¿ [325,337]¿ {start:{line:7,column:8},end:{line:7,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
13¿ Identifier¿ ¿ r¿ [325,326]¿ {start:{line:7,column:8},end:{line:7,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
14¿ Literal¿ ¿ ¿ [329,337]¿ {start:{line:7,column:12},end:{line:7,column:20}}¿ object¿ object¿ ¿ ¿ ¿ 
15¿ VariableDeclarator¿ ¿ =¿ [347,368]¿ {start:{line:8,column:8},end:{line:8,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
16¿ Identifier¿ ¿ S¿ [347,348]¿ {start:{line:8,column:8},end:{line:8,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
17¿ Literal¿ ¿ ¿ [351,368]¿ {start:{line:8,column:12},end:{line:8,column:29}}¿ Shockwave Flash¿ Shockwave Flash¿ ¿ ¿ ¿ 
18¿ VariableDeclarator¿ ¿ =¿ [378,413]¿ {start:{line:9,column:8},end:{line:9,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
19¿ Identifier¿ ¿ W¿ [378,379]¿ {start:{line:9,column:8},end:{line:9,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
20¿ Literal¿ ¿ ¿ [382,413]¿ {start:{line:9,column:12},end:{line:9,column:43}}¿ ShockwaveFlash.ShockwaveFlash¿ ShockwaveFlash.ShockwaveFlash¿ ¿ ¿ ¿ 
21¿ VariableDeclarator¿ ¿ =¿ [423,458]¿ {start:{line:10,column:8},end:{line:10,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
22¿ Identifier¿ ¿ q¿ [423,424]¿ {start:{line:10,column:8},end:{line:10,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
23¿ Literal¿ ¿ ¿ [427,458]¿ {start:{line:10,column:12},end:{line:10,column:43}}¿ application/x-shockwave-flash¿ application/x-shockwave-flash¿ ¿ ¿ ¿ 
24¿ VariableDeclarator¿ ¿ =¿ [468,491]¿ {start:{line:11,column:8},end:{line:11,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
25¿ Identifier¿ ¿ R¿ [468,469]¿ {start:{line:11,column:8},end:{line:11,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
26¿ Literal¿ ¿ ¿ [472,491]¿ {start:{line:11,column:12},end:{line:11,column:31}}¿ SWFObjectExprInst¿ SWFObjectExprInst¿ ¿ ¿ ¿ 
27¿ VariableDeclarator¿ ¿ =¿ [501,525]¿ {start:{line:12,column:8},end:{line:12,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
28¿ Identifier¿ ¿ x¿ [501,502]¿ {start:{line:12,column:8},end:{line:12,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
29¿ Literal¿ ¿ ¿ [505,525]¿ {start:{line:12,column:12},end:{line:12,column:32}}¿ onreadystatechange¿ onreadystatechange¿ ¿ ¿ ¿ 
